Date,Total_Load,Residual_Load,Electricity_Generated_Wind,Electricity_Generated_Photovoltaics,Air_Temperature,Relative_Humidity,Visibility,Air_Pressure_at_Station_Height,Cloud_Cover,Daily_Precipitation_Height,Snow_Height_Daily_Value,Global_Radiation,wind_u,wind_v,dayofweek,quarter,month,year,dayofyear,Residual_Load_Tomorrow
2018-06-18,176279.75,148797.25,1719.25,25763.25,21.0,57.33,8.33,994.77,7.67,0.0,0.0,315.77,0.8180311284097881,1.4559275644593752,0,2,6,2018,169,153748.5
2018-06-19,182117.75,153748.5,2115.5,26253.75,22.43,60.0,8.67,996.2,2.67,0.0,0.0,327.68,0.9389431255717816,1.765895185717854,1,2,6,2018,170,153937.0
2018-06-20,186243.25,153937.0,963.5,31342.75,24.8,59.0,8.0,992.1,2.939148828814673,0.0,0.07120008717698445,347.78,0.8518546926869308,1.4363995205190143,2,2,6,2018,171,149707.5
2018-06-21,187066.75,149707.5,10802.75,26556.5,23.13,59.0,8.67,989.93,5.0,0.0,0.0,211.29,0.9389431255717816,1.765895185717854,3,2,6,2018,172,144102.0
2018-06-22,177827.25,144102.0,9123.5,24601.75,15.13,52.33,9.0,997.5,2.67,0.0,0.0,330.69,1.0375954281438535,2.4601414039633926,4,2,6,2018,173,109151.75
2018-06-23,140337.0,109151.75,2810.75,28374.5,16.3,57.33,8.0,996.67,2.67,0.0,0.0,354.72,1.1020498924396054,2.4319510756949563,5,2,6,2018,174,97147.5
2018-06-24,121190.25,97147.5,1359.5,22683.25,17.13,62.0,8.33,992.97,7.67,0.0,0.0,275.21,0.9796779980955547,1.7436258256998507,6,2,6,2018,175,151496.0
2018-06-25,175219.5,151496.0,1439.5,22284.0,18.93,58.67,8.67,993.77,7.33,0.0,0.0,283.3,1.0899743352409075,2.4373871150303845,0,2,6,2018,176,160573.25
2018-06-26,182000.75,160573.25,938.25,20489.25,20.67,55.0,8.67,993.8,2.67,0.0,0.0,355.71,0.7274780260859899,1.8630018039610245,1,2,6,2018,177,145935.5
2018-06-27,181183.25,145935.5,6761.5,28486.25,22.5,48.33,8.67,992.07,1.0,0.0,0.0,292.56,0.9711831648247965,2.487107408287968,2,2,6,2018,178,155998.0
2018-06-28,181389.0,155998.0,7812.75,17578.25,21.43,47.33,8.33,989.8,5.0,0.0,0.0,215.76,0.5065028992246562,1.934800975055837,3,2,6,2018,179,154208.75
2018-06-29,180237.5,154208.75,3735.0,22293.75,23.5,57.0,8.0,986.47,5.0,0.0,0.03482249564284601,181.87,0.9024204846559111,2.148147403897924,4,2,6,2018,180,107777.75
2018-06-30,144164.25,107777.75,6214.5,30172.0,25.7,52.67,7.67,984.17,1.0,0.0,0.0805617345619889,338.24,1.0938687412911257,2.0572678913613,5,2,6,2018,181,81997.5
2018-07-01,125144.5,81997.5,10641.5,32505.5,23.63,46.0,8.0,984.47,3.0574411879369023,0.0,0.0,341.75,1.3619473230383863,2.296518993883694,6,3,7,2018,182,140406.75
2018-07-02,178718.5,140406.75,6281.75,32030.0,24.33,47.0,8.33,984.63,0.0,0.0,0.0,334.77,0.8518546926869308,1.4363995205190143,0,3,7,2018,183,158642.25
2018-07-03,186065.0,158642.25,2072.75,25350.0,22.57,62.67,8.0,988.0,6.67,1.1,0.056770703456488825,154.95,0.8475119003901782,2.1703971016145935,1,3,7,2018,184,162115.0
2018-07-04,184691.0,162115.0,1245.75,21330.25,24.3,61.0,8.0,987.2,7.67,0.6,0.1515674730882175,204.86470402100235,0.7927058309341763,1.836196467048926,2,3,7,2018,185,166013.5
2018-07-05,183890.25,166013.5,3640.75,14236.0,19.73,79.33,8.0,987.53,8.0,9.1,0.07908076232226913,137.29,0.9711831648247965,2.487107408287968,3,3,7,2018,186,160930.5
2018-07-06,183343.75,160930.5,4221.0,18192.25,20.2,76.33,7.67,991.67,7.67,0.2,0.11060168148983252,281.35,0.6074441517818016,1.5556065063074553,4,3,7,2018,187,113575.75
2018-07-07,141710.25,113575.75,1671.75,26462.75,22.67,57.33,7.67,993.87,2.33,0.0,0.02217773062898365,335.13,0.7708458992662857,1.845480045837492,5,3,7,2018,188,90482.75
2018-07-08,122191.0,90482.75,2105.5,29602.75,22.63,54.33,7.67,993.27,2.0,0.0,0.0,340.61,0.7023362032123079,1.5151316304721907,6,3,7,2018,189,145345.25
2018-07-09,177290.75,145345.25,2718.75,29226.75,22.7,49.0,8.33,991.3,2.67,0.0,0.0,340.25,1.0201852607029112,1.7202389467293586,0,3,7,2018,190,159251.0
2018-07-10,181237.75,159251.0,3350.25,18636.5,19.27,62.33,8.33,988.73,8.0,0.1,0.0,142.18,0.7840175098524376,1.4745224800744081,1,3,7,2018,191,156825.5
2018-07-11,179916.25,156825.5,3208.25,19882.5,18.03,58.67,8.0,989.03,5.33,0.0,0.0,132.71,0.7840175098524376,1.4745224800744081,2,3,7,2018,192,152997.75
2018-07-12,179012.75,152997.75,1363.5,24651.5,21.03,52.67,8.0,989.67,0.0,0.0,0.0,350.57,1.0458232234915912,2.0821032119483553,3,3,7,2018,193,148837.75
2018-07-13,177633.0,148837.75,464.0,28331.25,23.2,50.33,8.0,990.73,0.0,0.0,0.0,341.3,0.8518546926869308,1.4363995205190143,4,3,7,2018,194,113866.75
2018-07-14,141178.75,113866.75,1238.0,26074.0,24.67,47.0,8.0,989.57,4.33,0.1,0.018913900670572747,307.9,0.8485061287245593,1.8110873390084923,5,3,7,2018,195,101302.5
2018-07-15,124300.25,101302.5,1883.5,21114.25,22.37,71.33,7.67,987.53,8.0,0.7,0.20459000750914536,281.54,0.6436563258873484,1.5409758382743057,6,3,7,2018,196,150235.5
2018-07-16,176628.25,150235.5,704.75,25688.0,24.1,50.67,8.67,985.03,2.0,0.0,0.0,338.05,0.8977023377610225,1.7872130574663994,0,3,7,2018,197,154709.0
